score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
729,971858,85,9,9,9,9,9,9
730,971896,89,9,9,10,10,9,9
731,972000,95,10,9,10,10,9,10
732,976595,93,10,10,10,9,10,9
733,977496,92,9,10,9,10,9,9
734,977631,93,10,10,10,10,10,9
735,977745,95,10,9,10,10,9,9
736,978990,99,10,10,10,10,10,10
737,979073,87,9,9,9,10,10,9
738,982915,93,9,9,10,10,9,9
739,984985,87,9,9,10,9,10,9
740,985066,93,10,9,9,8,9,9
741,985310,95,10,10,10,10,10,9
742,986015,89,9,9,9,9,9,9
743,986101,89,10,9,9,9,9,9
744,986692,91,9,9,10,9,9,9
745,986867,93,9,9,10,10,9,9
746,987508,98,10,10,10,10,10,10
747,987773,89,9,10,10,9,9,9
748,988755,91,9,10,9,9,10,9
749,988917,97,10,10,10,10,9,10
750,990948,89,9,9,9,9,9,9
751,993497,96,10,10,10,10,10,10
752,995920,94,9,9,10,10,8,9
753,996059,95,10,10,10,10,10,9
754,996713,90,9,9,10,9,10,9
755,998726,96,10,10,10,10,10,10
756,1000335,92,9,9,9,10,9,9
757,1001823,94,10,10,10,10,10,9
758,1002233,89,9,9,9,9,9,9
759,1002372,86,9,8,10,10,9,9
760,1005399,100,10,10,10,10,10,10
761,1005420,97,10,10,9,10,10,10
762,1005754,90,10,9,8,9,9,9
763,1005775,80,8,10,8,9,9,8
764,1005826,87,9,9,8,9,10,7
765,1007939,92,9,9,10,10,10,9
766,1008717,93,9,9,9,9,10,9
767,1009086,93,9,9,9,9,10,9
768,1010181,91,10,9,10,9,10,9
769,1010589,87,9,9,9,9,9,9
770,1011083,97,10,10,10,10,9,9
771,1013513,97,10,10,10,10,10,10
772,1014822,87,9,9,9,9,9,9
773,1015663,94,10,10,10,9,9,9
774,1015758,86,9,9,9,9,9,9
775,1016104,93,10,10,10,10,9,9
776,1018053,96,10,10,10,10,9,10
777,1020452,94,10,10,10,10,9,9
778,1021297,87,9,9,9,9,9,9
779,1021299,89,9,8,9,9,9,9
780,1021389,96,10,9,10,10,10,9
781,1021822,87,9,9,10,9,9,9
782,1024587,88,9,9,10,9,9,9
783,1025705,93,10,10,10,10,9,9
784,1025707,90,9,9,9,9,10,9
785,1027560,98,10,10,10,10,9,9
786,1027718,87,9,9,9,10,9,9
787,1109398,95,10,9,10,10,10,9
788,1027732,92,10,9,10,10,9,9
789,1028836,86,9,9,9,9,9,9
790,1029587,93,10,10,10,10,9,9
791,1032836,89,9,9,10,10,9,9
792,1036032,88,9,9,9,9,10,9
793,1037668,92,9,9,9,10,10,9
794,1037836,85,9,9,8,8,9,9
795,1039162,95,10,10,10,10,10,10
796,1039211,88,9,9,9,9,9,9
797,1041060,94,10,10,9,9,10,9
798,1044121,89,9,9,9,9,10,9
799,1044862,87,9,9,8,8,9,9
800,1047089,90,9,9,9,9,10,9
801,1049897,93,9,9,10,10,10,9
802,1052151,95,10,10,10,10,9,10
803,1052846,94,9,10,10,9,9,9
804,1056112,85,9,9,9,9,9,9
805,1060042,93,9,9,10,10,10,9
806,1060614,97,10,10,10,10,9,10
807,1061343,88,9,9,9,10,9,9
808,1063092,79,8,9,9,8,9,7
809,1064956,86,9,9,9,10,9,8
810,1064989,92,9,9,10,10,10,9
811,1067338,94,10,10,10,10,10,9
812,1068523,94,9,9,9,10,10,9
813,1068919,80,8,8,9,9,9,7
814,1069572,98,10,10,10,10,10,10
815,1070322,81,9,8,9,9,9,8
816,2111495,90,9,9,9,9,9,10
817,1070511,83,9,8,9,9,9,9
818,1071608,85,9,9,9,9,9,9
819,1071740,98,10,10,10,10,9,10
820,1071787,96,10,10,10,10,10,10
821,1073748,100,10,10,10,10,10,10
822,1074100,81,9,8,9,9,9,8
823,1075855,92,10,9,10,10,9,9
824,1077851,89,9,9,10,10,8,9
825,1078049,87,9,9,10,9,9,9
826,1079887,93,10,10,10,10,9,9
827,1082656,93,9,9,10,10,10,9
828,1083115,91,9,9,9,9,9,9
829,1085376,90,9,9,9,10,9,9
830,1085881,89,9,9,9,9,9,9
831,1091090,93,9,9,9,9,9,9
832,1092321,87,9,9,9,9,9,9
833,1092780,97,10,10,10,10,10,10
834,1093633,93,9,10,10,10,10,9
835,1094534,94,9,10,9,9,10,9
836,1094547,96,10,10,10,9,10,9
837,1094548,90,9,9,9,9,10,9
838,1094604,98,10,10,10,10,10,10
839,1094847,80,8,7,9,9,9,8
840,1098571,92,9,9,10,10,10,9
841,1098894,98,10,10,10,10,10,10
842,1099498,93,9,9,10,10,10,9
843,1100121,96,10,10,10,10,10,9
844,1100506,97,10,10,10,10,10,10
845,1102498,92,10,9,10,10,10,9
846,1102747,89,9,9,9,9,9,9
847,1102856,95,10,10,10,10,9,9
848,1104197,97,10,10,10,10,9,10
849,1106222,87,9,9,9,9,9,9
850,1106731,68,8,8,8,6,9,8
851,1109264,84,8,9,9,9,9,8
852,1109610,100,10,10,10,10,10,9
853,1109989,96,10,10,10,10,9,9
854,1111406,91,10,10,9,10,10,9
855,1111408,84,9,9,9,9,9,9
856,1111410,86,9,9,9,9,9,9
857,1111412,89,9,9,9,9,9,9
858,1111418,82,9,9,9,9,9,9
859,1111989,93,10,9,10,10,9,9
860,2664990,93,10,9,9,10,9,9
861,1112838,95,10,10,10,10,10,10
862,1114170,94,9,9,10,10,10,9
863,1114343,100,10,10,10,10,10,10
864,1117699,92,10,10,10,10,9,9
865,1118161,90,9,10,10,10,10,9
866,1119598,88,9,9,9,9,10,9
867,1124129,87,9,9,9,9,9,9
868,1125212,96,9,9,10,10,9,9
869,1129312,83,8,8,10,9,9,8
870,1129608,87,8,8,9,9,10,8
871,1129827,88,9,9,10,9,10,9
872,1132445,86,9,9,9,9,9,9
873,1136160,84,8,8,9,9,10,8
874,1136226,87,9,9,10,10,10,9
875,1136384,98,10,10,10,10,10,10
876,1136527,84,9,9,9,9,9,8
877,1139069,92,9,9,10,10,9,9
878,1139434,92,9,9,10,10,9,9
879,1139564,89,9,10,9,9,9,9
880,1139791,97,10,10,10,10,10,10
881,1139810,95,10,9,10,10,10,9
882,1139849,75,9,9,10,10,9,8
883,1140144,0,0,0,0,0,0,0
884,1254174,89,9,8,9,9,10,9
885,1144815,91,9,9,10,10,9,9
886,1145940,95,10,10,10,10,9,9
887,1146219,95,10,9,9,10,10,10
888,1146557,97,10,10,10,10,10,10
889,10159608,0,0,0,0,0,0,0
890,1147333,86,9,9,9,10,10,9
891,1147500,87,9,9,9,9,10,9
892,1149191,97,10,10,10,9,9,9
893,1150062,96,10,10,10,9,9,10
894,1150128,95,10,10,10,9,9,10
895,1153834,65,6,7,8,8,8,7
896,1154032,91,9,10,10,10,9,9
897,1154761,93,9,9,10,10,10,9
898,1157783,88,9,9,9,9,9,9
899,1161251,96,10,10,10,10,10,9
900,1161417,91,9,9,10,10,10,9
901,1164746,98,9,10,10,10,10,10
902,1165432,91,9,9,9,9,9,9
903,1166075,90,10,9,10,10,10,9
904,1168945,90,10,9,10,10,9,9
905,1169088,88,9,9,10,10,9,9
906,1169142,93,10,10,10,9,10,9
907,1169191,99,10,10,10,10,10,10
908,1181739,98,10,10,10,10,10,10
909,1182345,91,9,9,10,10,10,9
910,1188839,88,9,9,9,9,10,9
911,1190491,99,10,10,10,10,10,10
912,1193162,87,9,9,9,9,10,9
913,1193842,100,10,10,10,10,10,10
914,1193941,92,9,9,10,9,10,9
915,1194696,94,10,10,10,10,9,9
916,1196033,95,10,9,10,10,9,10
917,1196312,88,10,9,10,9,10,9
918,1196332,70,7,7,9,8,9,7
919,1196349,75,8,8,8,8,9,7
920,1196377,79,8,8,8,8,9,8
921,1196387,85,9,9,9,9,9,8
922,1196392,84,8,8,8,8,9,7
923,1196404,84,8,8,9,9,9,8
924,1196447,86,9,8,9,9,8,8
925,1196463,75,7,8,8,8,9,7
926,1196515,92,9,9,10,10,10,9
927,1196889,81,9,8,8,8,9,8
928,1196899,87,9,9,9,9,10,9
929,1196908,75,8,8,8,8,9,8
930,1197169,93,9,9,10,10,9,9
931,1197196,75,9,9,8,8,9,8
932,1197458,91,9,9,10,10,9,9
933,1198074,98,10,10,10,10,10,10
934,1199380,92,10,10,10,10,10,9
935,1199382,96,10,10,10,10,10,9
936,1199594,93,10,10,10,10,10,9
937,1199795,88,9,8,9,9,9,9
938,1201871,90,9,9,9,9,9,9
939,1202829,97,10,10,10,10,9,10
940,1204161,95,9,10,10,10,10,10
941,1204581,72,8,9,8,9,8,7
942,1206052,97,10,10,10,10,10,10
943,1207330,94,10,10,10,10,9,9
944,1207407,93,9,10,10,10,9,9
945,1207452,91,9,9,9,9,9,9
946,1207471,96,10,10,10,10,9,10
947,1211082,0,0,0,0,0,0,0
948,1211274,96,10,10,10,10,10,9
949,1211499,99,10,10,10,10,10,10
950,1212211,92,9,10,10,10,9,9
951,1213201,92,9,10,10,10,10,9
952,1213275,91,9,9,10,10,10,9
953,1215049,92,9,9,10,10,9,9
954,1215236,99,10,10,10,10,9,10
955,10242542,94,10,9,10,10,10,10
956,1215339,89,9,9,10,9,9,9
957,1215918,87,9,9,10,9,8,9
958,1216600,94,10,10,10,10,9,9
959,1218515,96,10,10,10,10,10,9
960,1218609,95,10,9,10,10,10,9
961,1219652,93,10,9,10,10,9,9
962,1222290,95,9,9,9,10,10,10
963,1224736,96,10,10,10,10,10,10
964,1224896,96,10,10,10,10,10,10
965,1225103,96,10,10,10,10,10,10
966,1228422,88,9,9,9,10,9,9
967,1229996,95,10,10,10,10,10,9
968,1230464,97,10,9,10,10,10,9
969,1234139,91,10,10,10,10,9,9
970,1235429,85,9,9,9,9,9,8
971,1235475,95,10,10,10,10,10,9
972,1235517,89,9,9,9,9,9,9
973,1235805,92,10,9,9,9,10,9
974,1236427,86,9,8,10,10,10,8
975,1238141,83,9,9,9,9,10,9
976,1239232,96,10,9,10,10,10,10
977,1240055,97,10,10,10,10,9,10
978,1241068,93,9,9,10,10,10,9
979,1241225,88,9,9,10,9,9,9
980,1242210,96,10,10,10,10,10,9
981,1242215,95,10,10,10,10,9,9
982,1242470,95,9,9,10,10,10,9
983,1242745,91,10,9,10,10,9,9
984,1245635,86,8,9,9,10,9,9
985,1249641,95,9,9,10,10,10,9
986,1252280,86,9,8,10,10,9,9
987,1253605,94,10,10,10,10,9,9
988,1255085,92,9,10,10,10,10,9
989,1256137,98,10,10,10,10,10,10
990,1257705,92,9,9,10,10,10,9
991,1257841,96,10,10,10,10,9,9
992,1258446,90,10,9,9,9,10,9
993,1258501,0,0,0,0,0,0,0
994,1258555,94,9,10,10,10,10,9
995,1260018,98,10,10,10,10,9,10
996,1261355,94,9,9,10,10,9,10
997,1264285,90,9,9,10,9,9,9
998,1266069,93,10,9,10,10,9,9
999,1266156,86,9,8,10,9,9,9
1000,1266221,87,9,8,9,9,10,9
1001,1266363,92,9,10,10,10,10,9
1002,1266425,84,9,8,9,9,9,8
1003,1266491,95,10,10,10,10,10,9
1004,1269089,89,9,10,9,9,9,9
1005,1269128,87,9,9,9,9,10,9
1006,1269216,89,9,9,9,9,9,9
1007,1269236,97,10,9,10,10,10,10
1008,1269238,91,9,9,10,10,10,9
1009,1269253,88,9,9,9,9,9,9
1010,1269263,87,9,9,9,10,9,9
1011,1270627,90,9,9,9,9,9,9
1012,1271555,99,10,10,10,10,10,10
1013,1271836,90,9,9,9,9,10,9
1014,1272304,91,9,9,9,9,9,9
1015,1276036,88,9,9,9,9,9,9
1016,1278398,84,9,9,9,9,9,9
1017,1279308,94,10,9,10,10,9,9
1018,1282669,94,10,9,10,10,10,9
1019,1282757,98,10,10,10,10,10,10
1020,1284653,96,10,9,10,10,10,10
1021,1285739,86,9,9,9,9,10,9
1022,1286069,0,0,0,0,0,0,0
1023,25280541,0,0,0,0,0,0,0
1024,1290278,95,10,9,10,10,10,9
1025,1291052,93,10,9,10,10,10,9
1026,1291562,93,9,9,10,10,9,9
1027,1293396,85,9,9,10,10,9,9
1028,1293412,98,10,10,10,10,10,9
1029,1294410,95,10,10,10,10,10,9
1030,1295958,89,9,10,10,10,9,9
1031,1296121,94,10,9,10,10,9,9
1032,1296977,89,9,9,9,9,10,9
1033,1304470,95,10,10,10,10,10,10
1034,1305640,91,10,9,10,9,10,9
1035,1305869,89,9,9,9,9,9,9
1036,1307420,99,10,10,10,10,10,10
1037,1309102,97,10,10,10,10,10,10
1038,1312051,93,10,10,9,9,9,9
1039,1314537,97,10,10,10,10,10,10
1040,1314672,98,10,10,10,10,10,10
1041,1319021,99,10,10,10,10,10,10
1042,1320149,92,9,10,10,10,9,9
1043,28834766,100,9,9,9,9,9,9
1044,1322421,88,9,9,10,10,9,9
1045,1322861,87,9,8,9,8,10,9
1046,1327003,89,9,10,10,10,9,9
1047,1328996,93,9,10,10,10,10,9
1048,1329357,96,10,9,10,10,10,9
1049,1329829,98,10,10,10,10,10,10
1050,1329890,97,10,10,10,10,9,10
1051,1331475,86,9,9,9,9,9,9
1052,1331957,97,10,10,10,10,9,10
1053,1332929,94,10,9,10,10,10,9
1054,1333207,95,10,10,10,10,9,9
1055,1334863,88,9,9,9,10,9,9
1056,1338105,89,9,9,10,10,9,9
1057,1339422,94,9,9,10,10,9,9
1058,1339639,85,9,9,9,9,9,9
1059,1340503,89,9,9,10,9,10,9
1060,1342549,99,10,10,10,10,10,10
1061,1343928,96,10,10,10,10,9,9
1062,1344458,100,10,9,10,10,10,10
1063,1344702,86,9,9,9,9,9,9
1064,1346626,98,10,10,10,10,9,9
1065,1348754,96,10,9,10,10,10,10
1066,1354327,97,10,10,10,10,10,10
1067,1354353,93,10,9,10,9,9,9
1068,1354875,85,9,9,9,9,10,8
1069,1356102,93,9,9,10,10,9,10
1070,1356472,83,9,9,10,9,9,8
1071,1357045,90,9,9,10,10,9,9
1072,1359362,95,10,9,10,10,9,9
1073,1359821,92,9,9,10,10,10,9
1074,1364091,87,10,10,10,10,9,10
1075,1365897,96,10,9,10,10,10,10
1076,1366230,84,8,9,9,10,8,8
1077,1368024,95,10,10,10,10,9,10
1078,1371805,89,9,9,9,9,10,9
1079,1373743,80,8,8,9,9,9,8
1080,1374753,98,10,10,10,10,10,10
1081,1378119,92,9,9,10,10,9,9
1082,1383728,92,10,10,10,10,10,9
1083,1385618,93,10,10,10,10,9,9
1084,1386677,97,10,10,10,10,9,10
1085,1387193,92,9,9,10,10,9,9
1086,1390431,89,9,9,9,9,9,9
1087,1391124,95,10,9,9,10,10,10
1088,1391996,94,10,10,10,10,10,9
1089,1392132,93,9,10,10,10,9,9
1090,1395001,93,10,9,10,10,9,9
1091,1395698,89,8,9,10,10,9,9
1092,1396253,91,9,9,10,10,10,9
1093,1396721,97,10,10,10,10,10,10
1094,1397748,98,10,10,10,10,10,10
1095,1401163,90,10,9,9,10,10,10
1096,1402772,86,9,9,9,9,10,9
1097,1404935,98,10,10,10,10,10,10
1098,1406069,92,9,9,10,10,10,9
1099,1406337,87,8,9,9,8,9,8
1100,1410802,84,9,9,10,9,7,9
1101,1411321,93,9,10,10,9,10,9
1102,1411400,92,9,9,9,9,9,9
1103,1411945,97,10,10,10,10,9,10
1104,1413266,91,10,9,10,9,9,9
1105,1413577,95,9,10,10,9,9,9
1106,1417799,92,9,9,10,10,10,9
1107,1417890,91,9,9,10,10,10,9
1108,1418423,96,10,10,10,10,10,9
1109,1418456,97,10,10,10,10,10,9
1110,1418961,93,10,9,10,10,10,9
1111,1420428,98,10,10,10,10,10,10
1112,1421725,97,10,10,10,10,10,9
1113,1426125,88,9,9,10,10,10,9
1114,1426674,96,10,10,10,10,10,9
1115,1429236,94,10,10,10,10,9,9
1116,1429442,76,8,9,9,9,9,7
1117,1431437,95,9,9,10,10,10,9
1118,1431478,96,10,10,10,10,10,9
1119,1432237,92,9,9,10,10,9,9
1120,1435370,94,9,9,9,9,9,9
1121,1445152,89,9,9,10,10,9,9
1122,1446649,90,9,9,10,10,10,9
1123,1447244,98,10,10,10,10,10,10
1124,1447823,100,10,10,10,10,10,10
1125,1447825,100,10,10,10,10,10,10
1126,1447826,95,10,10,10,10,10,10
1127,1447830,100,10,10,10,10,10,8
1128,1447834,0,0,0,0,0,0,0
1129,1447835,100,10,10,10,10,10,10
1130,1448092,81,9,9,10,9,9,9
1131,1448933,97,10,10,10,10,9,10
1132,1451882,0,0,0,0,0,0,0
1133,1454173,93,10,9,10,10,10,9
1134,16962221,0,0,0,0,0,0,0
1135,1457218,93,9,10,10,10,10,9
1136,1458113,91,9,10,10,10,10,9
1137,1459127,95,10,10,10,10,9,10
1138,17100681,0,0,0,0,0,0,0
1139,1472974,98,10,10,10,10,10,9
1140,1477381,95,10,10,10,10,9,9
1141,1478299,95,10,10,10,10,9,10
1142,1480728,90,9,9,10,10,9,9
1143,1481054,97,10,10,10,10,10,9
1144,1481221,95,10,9,9,10,10,9
1145,1482060,92,10,9,10,10,10,9
1146,1487939,87,9,9,9,9,9,9
1147,1490933,93,9,10,10,10,9,10
1148,1491040,95,10,10,9,9,10,9
1149,1491111,100,10,10,10,10,10,10
1150,1492419,84,9,8,10,10,9,8
1151,1492703,93,9,8,9,9,9,8
1152,1497324,100,10,10,10,10,10,9
1153,1499405,87,9,9,10,10,9,9
1154,1505365,93,10,9,10,10,9,9
1155,1505984,92,9,9,10,10,9,9
1156,1509691,96,10,10,10,10,10,10
1157,1520042,96,10,10,10,10,9,9
1158,1520911,96,10,10,10,10,9,9
1159,1521705,88,9,9,9,9,8,9
1160,1522719,94,9,10,10,10,9,9
1161,1523802,91,9,9,10,10,10,9
1162,1524619,93,10,9,10,10,10,9
1163,1524681,99,10,10,10,10,10,10
1164,1527831,96,10,10,10,10,10,9
1165,1529679,86,9,9,8,8,10,8
1166,1530586,95,10,10,10,10,9,10
1167,1531051,87,9,9,9,10,9,9
1168,1540924,99,10,10,10,10,10,10
1169,1549710,82,8,8,9,9,9,9
1170,1554416,86,9,9,9,9,10,9
1171,1558994,100,8,10,10,10,10,10
1172,1560631,94,10,10,10,10,10,10
1173,1563402,97,9,10,9,10,10,9
1174,1563723,87,10,8,10,10,10,9
1175,1563823,93,9,9,10,10,10,9
1176,1565292,95,9,9,10,10,10,9
1177,1569123,85,9,8,10,10,9,9
1178,1577728,98,10,10,10,10,10,10
1179,1579898,99,10,10,10,10,10,10
1180,1580396,99,10,10,10,10,9,10
1181,1580437,95,10,10,10,10,9,9
1182,1580504,99,10,10,10,10,9,10
1183,11660315,80,4,10,6,8,10,10
1184,1580522,98,10,10,10,10,9,10
1185,1580586,96,10,10,10,10,9,9
1186,1580624,95,10,10,10,10,9,9
1187,1583837,99,10,10,10,10,10,10
1188,1587109,96,10,10,10,10,9,10
1189,1587758,92,9,9,10,10,10,9
1190,1594966,100,10,10,10,10,10,10
1191,1595915,94,9,9,9,10,9,9
1192,1596016,90,9,9,9,9,9,9
1193,1596037,92,9,9,10,10,10,9
1194,1599940,93,9,9,9,10,9,9
1195,1604347,98,10,10,10,10,10,10
1196,1604559,92,10,9,10,10,10,9
1197,1608257,93,9,9,10,10,9,9
1198,1610855,90,9,9,9,10,9,9
1199,1612980,96,10,10,10,10,10,10
1200,1613942,89,9,9,9,9,10,9
1201,1614109,92,9,10,9,9,10,9
1202,1616281,91,8,9,10,10,9,9
1203,1618509,91,10,9,10,10,10,9
1204,1620515,93,10,9,10,10,10,9
1205,1622813,98,10,10,10,10,10,10
1206,1624014,91,9,9,10,9,9,9
1207,1630947,100,10,10,10,10,10,10
1208,1634741,0,0,0,0,0,0,0
1209,1635995,91,10,9,10,10,9,9
1210,1642382,96,10,10,10,10,10,10
1211,1647351,95,10,10,9,9,10,9
1212,1647942,92,10,9,10,10,9,9
1213,1648294,95,10,10,10,10,9,10
1214,1653089,98,10,10,10,10,10,10
1215,1653837,93,10,10,10,10,9,9
1216,1656097,98,9,10,10,10,10,10
1217,1659522,96,10,10,10,10,9,10
1218,1661060,93,10,10,10,10,10,9
1219,1664492,100,10,9,10,10,10,9
1220,1668667,97,10,10,10,10,9,9
1221,1670235,93,9,9,10,10,10,9
1222,1670427,94,10,9,10,10,10,9
1223,1671481,83,8,10,8,8,9,7
1224,1672204,88,9,9,9,9,10,9
1225,1672691,0,0,0,0,0,0,0
1226,1676521,97,10,10,10,10,10,10
1227,1677706,98,10,10,10,10,10,10
1228,1678347,91,10,9,10,10,9,9
1229,1681925,94,10,10,10,10,9,9
1230,1682078,96,9,10,10,9,10,10
1231,1684849,80,8,9,9,9,9,8
1232,1690054,80,10,10,10,10,10,10
1233,1691141,84,9,8,10,9,9,8
1234,1691556,89,8,10,9,9,10,9
1235,1691573,92,9,9,9,10,9,9
1236,1694030,91,9,9,10,10,9,9
1237,1694394,88,9,9,9,9,9,9
1238,1699028,97,10,9,10,10,10,10
1239,1699529,91,10,9,9,10,8,9
1240,1702721,99,10,10,10,10,10,10
1241,1715895,95,10,10,10,10,10,9
1242,1716072,93,9,10,10,10,9,9
1243,1719170,86,9,9,9,9,9,9
1244,1720909,94,10,10,10,10,10,9
1245,1723940,91,9,10,10,10,8,9
1246,1727835,95,10,10,10,10,10,10
1247,1728329,95,10,9,10,10,10,10
1248,1730296,98,10,10,10,10,10,10
1249,1735947,91,9,9,10,9,10,9
1250,1737505,94,10,10,10,10,9,9
1251,1739507,89,10,9,9,10,9,9
1252,1743716,86,9,10,10,9,9,9
1253,1744379,96,10,10,10,10,10,10
1254,1748437,100,10,10,10,10,10,10
1255,1749928,93,10,10,10,10,9,9
1256,1756975,98,10,10,10,10,9,10
1257,1757901,85,9,9,9,9,9,9
1258,1759069,90,9,9,9,9,9,9
1259,1766602,88,9,9,9,9,9,9
1260,1770267,92,9,10,9,9,8,9
1261,1771980,0,0,0,0,0,0,0
1262,2111196,98,10,10,10,10,10,10
1263,1775452,96,10,10,10,10,9,9
1264,1775920,93,9,9,10,10,9,9
1265,1776811,94,10,10,10,10,9,10
1266,1785131,96,10,10,10,10,9,10
1267,1787830,96,10,10,10,10,10,10
1268,1790446,100,9,10,10,10,9,9
1269,1792091,95,10,10,10,10,9,10
1270,1800198,99,10,10,10,10,10,9
1271,1806167,91,9,9,9,9,9,9
1272,1808321,97,10,10,10,10,9,9
1273,1808631,86,9,10,10,9,10,9
1274,1808891,100,10,9,10,10,10,9
1275,1809593,95,10,10,10,10,10,9
1276,1810923,97,10,10,10,10,10,9
1277,1811002,95,9,10,10,9,10,9
1278,1814248,90,9,9,9,10,8,9
1279,1814378,83,9,9,9,9,9,9
1280,1817640,96,10,10,10,10,10,10
1281,1819306,0,0,0,0,0,0,0
1282,1821064,89,10,10,10,9,9,9
1283,1822149,87,9,9,9,9,10,9
1284,1823574,0,0,0,0,0,0,0
1285,1823712,80,9,8,9,9,9,9
1286,1823916,97,10,9,10,10,9,9
1287,1823947,75,8,7,8,8,8,8
1288,1823987,78,8,9,9,9,9,8
1289,1825621,93,9,10,9,10,10,10
1290,1826858,98,10,10,10,10,10,10
1291,1830012,98,10,10,10,10,10,10
1292,1830227,96,10,10,10,10,10,9
1293,1830917,94,9,10,10,10,10,9
1294,1831778,93,10,10,10,10,10,9
1295,1834026,91,9,9,9,10,10,9
1296,1839281,85,9,8,10,10,7,9
1297,1839552,92,9,10,10,10,10,9
1298,1839612,86,9,9,10,10,9,9
1299,1839651,84,9,8,9,9,9,9
1300,1843084,88,9,8,9,9,9,9
1301,1847236,93,10,10,9,10,10,9
1302,1847411,97,10,10,10,10,9,10
1303,1851161,93,9,9,10,9,10,9
1304,1853214,94,10,9,10,10,9,9
1305,1858192,93,9,10,9,9,9,9
1306,1862225,91,9,9,10,9,10,9
1307,1862971,81,9,9,9,9,8,8
1308,1864002,84,8,9,8,9,9,8
1309,1864376,92,10,9,10,10,10,9
1310,26083596,60,4,6,6,4,8,2
1311,1868652,96,10,10,10,10,9,9
1312,1881296,99,10,10,10,10,10,10
1313,1882669,80,9,8,8,8,9,8
1314,1882719,95,10,10,10,10,10,9
1315,1885947,88,9,9,9,9,9,9
1316,1888498,88,9,8,10,10,10,9
1317,1889121,99,10,10,10,10,10,10
1318,1892264,95,10,10,10,10,9,9
1319,1899576,86,8,8,9,9,9,9
1320,1899692,93,10,9,10,10,10,9
1321,1899976,93,10,9,10,10,9,9
1322,1900055,92,10,9,10,10,10,9
1323,1900477,75,8,7,8,8,9,8
1324,1904316,85,9,9,9,9,8,9
1325,1905000,93,10,9,9,10,9,9
1326,1908257,92,10,9,10,10,10,9
1327,1908859,91,10,9,10,10,10,9
1328,1910850,98,10,10,10,10,10,10
1329,1911214,95,10,10,10,10,10,9
1330,1912521,95,10,10,10,10,9,10
1331,1912837,84,9,9,10,9,10,8
1332,1914131,94,10,10,10,10,9,9
1333,1916455,96,10,10,10,10,10,10
1334,1916806,82,8,9,9,9,10,8
1335,1921353,94,10,9,10,10,10,9
1336,1921392,94,10,9,10,10,10,9
1337,1926794,86,9,8,9,9,9,9
1338,1926867,90,9,9,10,10,10,9
1339,1926997,87,9,8,9,9,9,8
1340,1933025,91,10,9,10,10,9,9
1341,1940776,95,10,10,10,10,10,9
1342,1944280,86,9,8,10,9,10,9
1343,1947779,90,9,9,10,9,9,9
1344,1951405,95,10,10,10,10,10,9
1345,1952668,97,10,10,10,10,9,9
1346,1957049,95,10,10,10,10,9,10
1347,1957157,97,10,10,10,10,10,10
1348,1957893,0,0,0,0,0,0,0
1349,1958839,0,0,0,0,0,0,0
1350,1964595,84,8,8,10,10,9,8
1351,1966739,92,10,10,10,10,9,9
1352,18697011,100,10,10,10,9,9,10
1353,1968717,90,9,9,9,10,10,9
1354,1973410,94,10,9,10,10,10,10
1355,1978060,94,10,10,10,10,9,9
1356,1978145,0,0,0,0,0,0,0
1357,1986164,90,10,10,9,10,9,9
1358,1986412,97,10,10,10,10,10,10
1359,1987048,93,10,10,10,10,10,9
1360,1987643,100,10,10,9,10,10,10
1361,1987751,87,9,9,10,10,9,9
1362,1996319,93,10,9,10,10,10,9
1363,1996730,88,9,8,10,10,10,8
1364,2001671,97,10,10,10,10,10,10
1365,2002813,92,9,9,9,10,10,9
1366,2003655,94,10,10,10,10,10,9
1367,2005972,90,9,9,10,10,9,8
1368,2015385,90,9,8,10,9,10,9
1369,2018305,81,8,8,9,9,9,8
1370,2018439,95,10,10,10,9,10,9
1371,2019256,94,10,9,10,10,9,9
1372,2019384,86,9,9,9,9,10,9
1373,2020602,99,10,10,10,10,9,10
1374,2020743,92,10,10,10,10,9,9
1375,2029462,94,9,10,10,10,10,9
1376,2029507,89,9,9,9,9,10,9
1377,2031134,95,10,10,10,10,9,9
1378,2034675,97,10,10,10,10,10,10
1379,2036662,95,10,9,10,10,10,9
1380,2040320,78,8,8,9,9,10,8
1381,2044947,90,9,9,9,9,10,9
1382,2081533,96,10,10,10,10,10,10
1383,2045063,99,10,10,10,10,10,10
1384,2048372,89,9,9,9,9,10,9
1385,2048590,93,10,9,10,10,10,10
1386,2048862,87,9,8,9,9,9,9
1387,2050662,90,9,9,9,9,8,9
1388,2052300,81,9,9,9,8,9,8
1389,2053772,95,10,10,10,10,10,9
1390,2054024,93,9,10,9,10,10,9
1391,2054129,75,6,7,8,5,9,5
1392,2054538,97,10,10,10,10,9,10
1393,2058080,95,10,9,10,10,10,9
1394,2059446,92,9,10,10,10,10,9
1395,2059628,90,8,8,8,10,10,9
1396,2061434,0,0,0,0,0,0,0
1397,2061767,98,10,10,10,10,10,10
1398,2063631,90,9,10,9,9,10,9
1399,2068454,83,9,9,9,9,10,9
1400,2068875,87,9,9,10,10,9,9
1401,2069105,88,9,9,9,9,10,9
1402,2070094,91,9,9,10,10,9,9
1403,2070190,82,9,9,9,9,9,8
1404,2072681,87,9,9,9,9,9,9
1405,2073044,93,10,10,10,10,10,9
