id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
729,984985,87,9,9,10,9,10,9
730,985066,93,10,9,9,8,9,9
731,985310,95,10,10,10,10,10,9
732,986015,89,9,9,9,9,9,9
733,986101,89,10,9,9,9,9,9
734,986692,91,9,9,10,9,9,9
735,986867,93,9,9,10,10,9,9
736,987508,98,10,10,10,10,10,10
737,987773,89,9,10,10,9,9,9
738,988755,91,9,10,9,9,10,9
739,988917,97,10,10,10,10,9,10
740,990948,89,9,9,9,9,9,9
741,993497,96,10,10,10,10,10,10
742,995920,94,9,9,10,10,8,9
743,996059,95,10,10,10,10,10,9
744,996713,90,9,9,10,9,10,9
745,998726,96,10,10,10,10,10,10
746,1000335,92,9,9,9,10,9,9
747,1001823,94,10,10,10,10,10,9
748,1002233,89,9,9,9,9,9,9
749,1002372,86,9,8,10,10,9,9
750,1005399,100,10,10,10,10,10,10
751,1005420,97,10,10,9,10,10,10
752,1005754,90,10,9,8,9,9,9
753,1005775,80,8,10,8,9,9,8
754,1005826,87,9,9,8,9,10,7
755,1007939,92,9,9,10,10,10,9
756,1008717,93,9,9,9,9,10,9
757,1009086,93,9,9,9,9,10,9
758,1010181,91,10,9,10,9,10,9
759,1010589,87,9,9,9,9,9,9
760,1011083,97,10,10,10,10,9,9
761,1013513,97,10,10,10,10,10,10
762,1014822,87,9,9,9,9,9,9
763,1015663,94,10,10,10,9,9,9
764,1015758,86,9,9,9,9,9,9
765,1016104,93,10,10,10,10,9,9
766,1018053,96,10,10,10,10,9,10
767,1020452,94,10,10,10,10,9,9
768,1021297,87,9,9,9,9,9,9
769,1021299,89,9,8,9,9,9,9
770,1021389,96,10,9,10,10,10,9
771,1021822,87,9,9,10,9,9,9
772,1024587,88,9,9,10,9,9,9
773,1025705,93,10,10,10,10,9,9
774,1025707,90,9,9,9,9,10,9
775,1027560,98,10,10,10,10,9,9
776,1027718,87,9,9,9,10,9,9
777,1109398,95,10,9,10,10,10,9
778,1027732,92,10,9,10,10,9,9
779,1028836,86,9,9,9,9,9,9
780,1029587,93,10,10,10,10,9,9
781,1032836,89,9,9,10,10,9,9
782,1036032,88,9,9,9,9,10,9
783,1037668,92,9,9,9,10,10,9
784,1037836,85,9,9,8,8,9,9
785,1039162,95,10,10,10,10,10,10
786,1039211,88,9,9,9,9,9,9
787,1041060,94,10,10,9,9,10,9
788,1044121,89,9,9,9,9,10,9
789,1044862,87,9,9,8,8,9,9
790,1047089,90,9,9,9,9,10,9
791,1049897,93,9,9,10,10,10,9
792,1052151,95,10,10,10,10,9,10
793,1052846,94,9,10,10,9,9,9
794,1056112,85,9,9,9,9,9,9
795,1060042,93,9,9,10,10,10,9
796,1060614,97,10,10,10,10,9,10
797,1061343,88,9,9,9,10,9,9
798,1063092,79,8,9,9,8,9,7
799,1064956,86,9,9,9,10,9,8
800,1064989,92,9,9,10,10,10,9
801,1067338,94,10,10,10,10,10,9
802,1068523,94,9,9,9,10,10,9
803,1068919,80,8,8,9,9,9,7
804,1069572,98,10,10,10,10,10,10
805,1070322,81,9,8,9,9,9,8
806,2111495,90,9,9,9,9,9,10
807,1070511,83,9,8,9,9,9,9
808,1071608,85,9,9,9,9,9,9
809,1071740,98,10,10,10,10,9,10
810,1071787,96,10,10,10,10,10,10
811,1073748,100,10,10,10,10,10,10
812,1074100,81,9,8,9,9,9,8
813,1075855,92,10,9,10,10,9,9
814,1077851,89,9,9,10,10,8,9
815,1078049,87,9,9,10,9,9,9
816,1079887,93,10,10,10,10,9,9
817,1082656,93,9,9,10,10,10,9
818,1083115,91,9,9,9,9,9,9
819,1085376,90,9,9,9,10,9,9
820,1085881,89,9,9,9,9,9,9
821,1091090,93,9,9,9,9,9,9
822,1092321,87,9,9,9,9,9,9
823,1092780,97,10,10,10,10,10,10
824,1093633,93,9,10,10,10,10,9
825,1094534,94,9,10,9,9,10,9
826,1094547,96,10,10,10,9,10,9
827,1094548,90,9,9,9,9,10,9
828,1094604,98,10,10,10,10,10,10
829,1094847,80,8,7,9,9,9,8
830,1098571,92,9,9,10,10,10,9
831,1098894,98,10,10,10,10,10,10
832,1099498,93,9,9,10,10,10,9
833,1100121,96,10,10,10,10,10,9
834,1100506,97,10,10,10,10,10,10
835,1102498,92,10,9,10,10,10,9
836,1102747,89,9,9,9,9,9,9
837,1102856,95,10,10,10,10,9,9
838,1104197,97,10,10,10,10,9,10
839,1106222,87,9,9,9,9,9,9
840,1106731,68,8,8,8,6,9,8
841,1109264,84,8,9,9,9,9,8
842,1109610,100,10,10,10,10,10,9
843,1109989,96,10,10,10,10,9,9
844,1111406,91,10,10,9,10,10,9
845,1111408,84,9,9,9,9,9,9
846,1111410,86,9,9,9,9,9,9
847,1111412,89,9,9,9,9,9,9
848,1111418,82,9,9,9,9,9,9
849,1111989,93,10,9,10,10,9,9
850,2664990,93,10,9,9,10,9,9
851,1112838,95,10,10,10,10,10,10
852,1114170,94,9,9,10,10,10,9
853,1114343,100,10,10,10,10,10,10
854,1117699,92,10,10,10,10,9,9
855,1118161,90,9,10,10,10,10,9
856,1119598,88,9,9,9,9,10,9
857,1124129,87,9,9,9,9,9,9
858,1125212,96,9,9,10,10,9,9
859,1129312,83,8,8,10,9,9,8
860,1129608,87,8,8,9,9,10,8
861,1129827,88,9,9,10,9,10,9
862,1132445,86,9,9,9,9,9,9
863,1136160,84,8,8,9,9,10,8
864,1136226,87,9,9,10,10,10,9
865,1136384,98,10,10,10,10,10,10
866,1136527,84,9,9,9,9,9,8
867,1139069,92,9,9,10,10,9,9
868,1139434,92,9,9,10,10,9,9
869,1139564,89,9,10,9,9,9,9
870,1139791,97,10,10,10,10,10,10
871,1139810,95,10,9,10,10,10,9
872,1139849,75,9,9,10,10,9,8
873,1140144,0,0,0,0,0,0,0
874,1254174,89,9,8,9,9,10,9
875,1144815,91,9,9,10,10,9,9
876,1145940,95,10,10,10,10,9,9
877,1146219,95,10,9,9,10,10,10
878,1146557,97,10,10,10,10,10,10
879,10159608,0,0,0,0,0,0,0
880,1147333,86,9,9,9,10,10,9
881,1147500,87,9,9,9,9,10,9
882,1149191,97,10,10,10,9,9,9
883,1150062,96,10,10,10,9,9,10
884,1150128,95,10,10,10,9,9,10
885,1153834,65,6,7,8,8,8,7
886,1154032,91,9,10,10,10,9,9
887,1154761,93,9,9,10,10,10,9
888,1157783,88,9,9,9,9,9,9
889,1161251,96,10,10,10,10,10,9
890,1161417,91,9,9,10,10,10,9
891,1164746,98,9,10,10,10,10,10
892,1165432,91,9,9,9,9,9,9
893,1166075,90,10,9,10,10,10,9
894,1168945,90,10,9,10,10,9,9
895,1169088,88,9,9,10,10,9,9
896,1169142,93,10,10,10,9,10,9
897,1169191,99,10,10,10,10,10,10
898,1181739,98,10,10,10,10,10,10
899,1182345,91,9,9,10,10,10,9
900,1188839,88,9,9,9,9,10,9
901,1190491,99,10,10,10,10,10,10
902,1193162,87,9,9,9,9,10,9
903,1193842,100,10,10,10,10,10,10
904,1193941,92,9,9,10,9,10,9
905,1194696,94,10,10,10,10,9,9
906,1196033,95,10,9,10,10,9,10
907,1196312,88,10,9,10,9,10,9
908,1196332,70,7,7,9,8,9,7
909,1196349,75,8,8,8,8,9,7
910,1196377,79,8,8,8,8,9,8
911,1196387,85,9,9,9,9,9,8
912,1196392,84,8,8,8,8,9,7
913,1196404,84,8,8,9,9,9,8
914,1196447,86,9,8,9,9,8,8
915,1196463,75,7,8,8,8,9,7
916,1196515,92,9,9,10,10,10,9
917,1196889,81,9,8,8,8,9,8
918,1196899,87,9,9,9,9,10,9
919,1196908,75,8,8,8,8,9,8
920,1197169,93,9,9,10,10,9,9
921,1197196,75,9,9,8,8,9,8
922,1197458,91,9,9,10,10,9,9
923,1198074,98,10,10,10,10,10,10
924,1199380,92,10,10,10,10,10,9
925,1199382,96,10,10,10,10,10,9
926,1199594,93,10,10,10,10,10,9
927,1199795,88,9,8,9,9,9,9
928,1201871,90,9,9,9,9,9,9
929,1202829,97,10,10,10,10,9,10
930,1204161,95,9,10,10,10,10,10
931,1204581,72,8,9,8,9,8,7
932,1206052,97,10,10,10,10,10,10
933,1207330,94,10,10,10,10,9,9
934,1207407,93,9,10,10,10,9,9
935,1207452,91,9,9,9,9,9,9
936,1211082,0,0,0,0,0,0,0
937,1211274,96,10,10,10,10,10,9
938,1211499,99,10,10,10,10,10,10
939,1212211,92,9,10,10,10,9,9
940,1213201,92,9,10,10,10,10,9
941,1213275,91,9,9,10,10,10,9
942,1215049,92,9,9,10,10,9,9
943,1215236,99,10,10,10,10,9,10
944,10242542,94,10,9,10,10,10,10
945,1215339,89,9,9,10,9,9,9
946,1215918,87,9,9,10,9,8,9
947,1216600,94,10,10,10,10,9,9
948,1218515,96,10,10,10,10,10,9
949,1218609,95,10,9,10,10,10,9
950,1219652,93,10,9,10,10,9,9
951,1222290,95,9,9,9,10,10,10
952,1224736,96,10,10,10,10,10,10
953,1224896,96,10,10,10,10,10,10
954,1225103,96,10,10,10,10,10,10
955,1228422,88,9,9,9,10,9,9
956,1229996,95,10,10,10,10,10,9
957,1230464,97,10,9,10,10,10,9
958,1234139,91,10,10,10,10,9,9
959,1235429,85,9,9,9,9,9,8
960,1235475,95,10,10,10,10,10,9
961,1235517,89,9,9,9,9,9,9
962,1235805,92,10,9,9,9,10,9
963,1236427,86,9,8,10,10,10,8
964,1238141,83,9,9,9,9,10,9
965,1239232,96,10,9,10,10,10,10
966,1240055,97,10,10,10,10,9,10
967,1241068,93,9,9,10,10,10,9
968,1241225,88,9,9,10,9,9,9
969,1242210,96,10,10,10,10,10,9
970,1242215,95,10,10,10,10,9,9
971,1242470,95,9,9,10,10,10,9
972,1242745,91,10,9,10,10,9,9
973,1245635,86,8,9,9,10,9,9
974,1249641,95,9,9,10,10,10,9
975,1252280,86,9,8,10,10,9,9
976,1253605,94,10,10,10,10,9,9
977,1255085,92,9,10,10,10,10,9
978,1256137,98,10,10,10,10,10,10
979,1257705,92,9,9,10,10,10,9
980,1257841,96,10,10,10,10,9,9
981,1258446,90,10,9,9,9,10,9
982,1258501,0,0,0,0,0,0,0
983,1258555,94,9,10,10,10,10,9
984,1260018,98,10,10,10,10,9,10
985,1261355,94,9,9,10,10,9,10
986,1264285,90,9,9,10,9,9,9
987,1266069,93,10,9,10,10,9,9
988,1266156,86,9,8,10,9,9,9
989,1266221,87,9,8,9,9,10,9
990,1266363,92,9,10,10,10,10,9
991,1266425,84,9,8,9,9,9,8
992,1266491,95,10,10,10,10,10,9
993,1269089,89,9,10,9,9,9,9
994,1269128,87,9,9,9,9,10,9
995,1269216,89,9,9,9,9,9,9
996,1269236,97,10,9,10,10,10,10
997,1269238,91,9,9,10,10,10,9
998,1269253,88,9,9,9,9,9,9
999,1269263,87,9,9,9,10,9,9
1000,1270627,90,9,9,9,9,9,9
1001,1271555,99,10,10,10,10,10,10
1002,1271836,90,9,9,9,9,10,9
1003,1272304,91,9,9,9,9,9,9
1004,1276036,88,9,9,9,9,9,9
1005,1278398,84,9,9,9,9,9,9
1006,1279308,94,10,9,10,10,9,9
1007,1282669,94,10,9,10,10,10,9
1008,1282757,98,10,10,10,10,10,10
1009,1284653,96,10,9,10,10,10,10
1010,1285739,86,9,9,9,9,10,9
1011,1286069,0,0,0,0,0,0,0
1012,25280541,0,0,0,0,0,0,0
1013,1290278,95,10,9,10,10,10,9
1014,1291052,93,10,9,10,10,10,9
1015,1291562,93,9,9,10,10,9,9
1016,1293396,85,9,9,10,10,9,9
1017,1293412,98,10,10,10,10,10,9
1018,1294410,95,10,10,10,10,10,9
1019,1295958,89,9,10,10,10,9,9
1020,1296121,94,10,9,10,10,9,9
1021,1296977,89,9,9,9,9,10,9
1022,1304470,95,10,10,10,10,10,10
1023,1305640,91,10,9,10,9,10,9
1024,1305869,89,9,9,9,9,9,9
1025,1307420,99,10,10,10,10,10,10
1026,1309102,97,10,10,10,10,10,10
1027,1312051,93,10,10,9,9,9,9
1028,1314537,97,10,10,10,10,10,10
1029,1314672,98,10,10,10,10,10,10
1030,1319021,99,10,10,10,10,10,10
1031,1320149,92,9,10,10,10,9,9
1032,28834766,100,9,9,9,9,9,9
1033,1322421,88,9,9,10,10,9,9
1034,1322861,87,9,8,9,8,10,9
1035,1327003,89,9,10,10,10,9,9
1036,1328996,93,9,10,10,10,10,9
1037,1329357,96,10,9,10,10,10,9
1038,1329829,98,10,10,10,10,10,10
1039,1329890,97,10,10,10,10,9,10
1040,1331475,86,9,9,9,9,9,9
1041,1331957,97,10,10,10,10,9,10
1042,1332929,94,10,9,10,10,10,9
1043,1333207,95,10,10,10,10,9,9
1044,1334863,88,9,9,9,10,9,9
1045,1338105,89,9,9,10,10,9,9
1046,1339422,94,9,9,10,10,9,9
1047,1339639,85,9,9,9,9,9,9
1048,1340503,89,9,9,10,9,10,9
1049,1342549,99,10,10,10,10,10,10
1050,1343928,96,10,10,10,10,9,9
1051,1344458,100,10,9,10,10,10,10
1052,1344702,86,9,9,9,9,9,9
1053,1346626,98,10,10,10,10,9,9
1054,1348754,96,10,9,10,10,10,10
1055,1354327,97,10,10,10,10,10,10
1056,1354353,93,10,9,10,9,9,9
1057,1354875,85,9,9,9,9,10,8
1058,1356102,93,9,9,10,10,9,10
1059,1357045,90,9,9,10,10,9,9
1060,1359362,95,10,9,10,10,9,9
1061,1359821,92,9,9,10,10,10,9
1062,1364091,87,10,10,10,10,9,10
1063,1365897,96,10,9,10,10,10,10
1064,1366230,84,8,9,9,10,8,8
1065,1368024,95,10,10,10,10,9,10
1066,1371805,89,9,9,9,9,10,9
1067,1373743,80,8,8,9,9,9,8
1068,1374753,98,10,10,10,10,10,10
1069,1378119,92,9,9,10,10,9,9
1070,1383728,92,10,10,10,10,10,9
1071,1385618,93,10,10,10,10,9,9
1072,1386677,97,10,10,10,10,9,10
1073,1387193,92,9,9,10,10,9,9
1074,1390431,89,9,9,9,9,9,9
1075,1391124,95,10,9,9,10,10,10
1076,1391996,94,10,10,10,10,10,9
1077,1392132,93,9,10,10,10,9,9
1078,1395001,93,10,9,10,10,9,9
1079,1395698,89,8,9,10,10,9,9
1080,1396253,91,9,9,10,10,10,9
1081,1396721,97,10,10,10,10,10,10
1082,1397748,98,10,10,10,10,10,10
1083,1401163,90,10,9,9,10,10,10
1084,1402772,86,9,9,9,9,10,9
1085,1404935,98,10,10,10,10,10,10
1086,1406069,92,9,9,10,10,10,9
1087,1406337,87,8,9,9,8,9,8
1088,1410802,84,9,9,10,9,7,9
1089,1411321,93,9,10,10,9,10,9
1090,1411400,92,9,9,9,9,9,9
1091,1411945,97,10,10,10,10,9,10
1092,1413266,91,10,9,10,9,9,9
1093,1413577,95,9,10,10,9,9,9
1094,1417799,92,9,9,10,10,10,9
1095,1417890,91,9,9,10,10,10,9
1096,1418423,96,10,10,10,10,10,9
1097,1418456,97,10,10,10,10,10,9
1098,1418961,93,10,9,10,10,10,9
1099,1420428,98,10,10,10,10,10,10
1100,1421725,97,10,10,10,10,10,9
1101,1426125,88,9,9,10,10,10,9
1102,1426674,96,10,10,10,10,10,9
1103,1429236,94,10,10,10,10,9,9
1104,1429442,76,8,9,9,9,9,7
1105,1431437,95,9,9,10,10,10,9
1106,1431478,96,10,10,10,10,10,9
1107,1432237,92,9,9,10,10,9,9
1108,1435370,94,9,9,9,9,9,9
1109,1445152,89,9,9,10,10,9,9
1110,1446649,90,9,9,10,10,10,9
1111,1447244,98,10,10,10,10,10,10
1112,1447823,100,10,10,10,10,10,10
1113,1447825,100,10,10,10,10,10,10
1114,1447826,95,10,10,10,10,10,10
1115,1447830,100,10,10,10,10,10,8
1116,1447834,0,0,0,0,0,0,0
1117,1447835,100,10,10,10,10,10,10
1118,1448092,81,9,9,10,9,9,9
1119,1448933,97,10,10,10,10,9,10
1120,1454173,93,10,9,10,10,10,9
1121,16962221,0,0,0,0,0,0,0
1122,1457218,93,9,10,10,10,10,9
1123,1458113,91,9,10,10,10,10,9
1124,1459127,95,10,10,10,10,9,10
1125,17100681,0,0,0,0,0,0,0
1126,1472974,98,10,10,10,10,10,9
1127,1477381,95,10,10,10,10,9,9
1128,1478299,95,10,10,10,10,9,10
1129,1480728,90,9,9,10,10,9,9
1130,1481054,97,10,10,10,10,10,9
1131,1481221,95,10,9,9,10,10,9
1132,1482060,92,10,9,10,10,10,9
1133,1487939,87,9,9,9,9,9,9
1134,1490933,93,9,10,10,10,9,10
1135,1491040,95,10,10,9,9,10,9
1136,1491111,100,10,10,10,10,10,10
1137,1492419,84,9,8,10,10,9,8
1138,1492703,93,9,8,9,9,9,8
1139,1497324,100,10,10,10,10,10,9
1140,1499405,87,9,9,10,10,9,9
1141,1505365,93,10,9,10,10,9,9
1142,1505984,92,9,9,10,10,9,9
1143,1509691,96,10,10,10,10,10,10
1144,1520042,96,10,10,10,10,9,9
1145,1520911,96,10,10,10,10,9,9
1146,1521705,88,9,9,9,9,8,9
1147,1522719,94,9,10,10,10,9,9
1148,1523802,91,9,9,10,10,10,9
1149,1524619,93,10,9,10,10,10,9
1150,1524681,99,10,10,10,10,10,10
1151,1527831,96,10,10,10,10,10,9
1152,1529679,86,9,9,8,8,10,8
1153,1530586,95,10,10,10,10,9,10
1154,1531051,87,9,9,9,10,9,9
1155,1540924,99,10,10,10,10,10,10
1156,1549710,82,8,8,9,9,9,9
1157,1554416,86,9,9,9,9,10,9
1158,1558994,100,8,10,10,10,10,10
1159,1560631,94,10,10,10,10,10,10
1160,1563402,97,9,10,9,10,10,9
1161,1563723,87,10,8,10,10,10,9
1162,1563823,93,9,9,10,10,10,9
1163,1565292,95,9,9,10,10,10,9
1164,1569123,85,9,8,10,10,9,9
1165,1577728,98,10,10,10,10,10,10
1166,1579898,99,10,10,10,10,10,10
1167,1580396,99,10,10,10,10,9,10
1168,1580437,95,10,10,10,10,9,9
1169,1580504,99,10,10,10,10,9,10
1170,11660315,80,4,10,6,8,10,10
1171,1580522,98,10,10,10,10,9,10
1172,1580624,95,10,10,10,10,9,9
1173,1583837,99,10,10,10,10,10,10
1174,1587109,96,10,10,10,10,9,10
1175,1587758,92,9,9,10,10,10,9
1176,1594966,100,10,10,10,10,10,10
1177,1595915,94,9,9,9,10,9,9
1178,1596016,90,9,9,9,9,9,9
1179,1596037,92,9,9,10,10,10,9
1180,1599940,93,9,9,9,10,9,9
1181,1604347,98,10,10,10,10,10,10
1182,1604559,92,10,9,10,10,10,9
1183,1608257,93,9,9,10,10,9,9
1184,1610855,90,9,9,9,10,9,9
1185,1612980,96,10,10,10,10,10,10
1186,1613942,89,9,9,9,9,10,9
1187,1614109,92,9,10,9,9,10,9
1188,1616281,91,8,9,10,10,9,9
1189,1618509,91,10,9,10,10,10,9
1190,1620515,93,10,9,10,10,10,9
1191,1622813,98,10,10,10,10,10,10
1192,1624014,91,9,9,10,9,9,9
1193,1630947,100,10,10,10,10,10,10
1194,1634741,0,0,0,0,0,0,0
1195,1635995,91,10,9,10,10,9,9
1196,1642382,96,10,10,10,10,10,10
1197,1647351,95,10,10,9,9,10,9
1198,1647942,92,10,9,10,10,9,9
1199,1648294,95,10,10,10,10,9,10
1200,1653089,98,10,10,10,10,10,10
1201,1653837,93,10,10,10,10,9,9
1202,1656097,98,9,10,10,10,10,10
1203,1659522,96,10,10,10,10,9,10
1204,1661060,93,10,10,10,10,10,9
1205,1664492,100,10,9,10,10,10,9
1206,1668667,97,10,10,10,10,9,9
1207,1670235,93,9,9,10,10,10,9
1208,1670427,94,10,9,10,10,10,9
1209,1671481,83,8,10,8,8,9,7
1210,1672204,88,9,9,9,9,10,9
1211,1672691,0,0,0,0,0,0,0
1212,1676521,97,10,10,10,10,10,10
1213,1677706,98,10,10,10,10,10,10
1214,1678347,91,10,9,10,10,9,9
1215,1681925,94,10,10,10,10,9,9
1216,1682078,96,9,10,10,9,10,10
1217,1684849,80,8,9,9,9,9,8
1218,1690054,80,10,10,10,10,10,10
1219,1691141,84,9,8,10,9,9,8
1220,1691556,89,8,10,9,9,10,9
1221,1691573,92,9,9,9,10,9,9
1222,1694030,91,9,9,10,10,9,9
1223,1694394,88,9,9,9,9,9,9
1224,1699028,97,10,9,10,10,10,10
1225,1699529,91,10,9,9,10,8,9
1226,1702721,99,10,10,10,10,10,10
1227,1715895,95,10,10,10,10,10,9
1228,1716072,93,9,10,10,10,9,9
1229,1719170,86,9,9,9,9,9,9
1230,1720909,94,10,10,10,10,10,9
1231,1723940,91,9,10,10,10,8,9
1232,1727835,95,10,10,10,10,10,10
1233,1728329,95,10,9,10,10,10,10
1234,1730296,98,10,10,10,10,10,10
1235,1735947,91,9,9,10,9,10,9
1236,1737505,94,10,10,10,10,9,9
1237,1739507,89,10,9,9,10,9,9
1238,1743716,86,9,10,10,9,9,9
1239,1744379,96,10,10,10,10,10,10
1240,1749928,93,10,10,10,10,9,9
1241,1756975,98,10,10,10,10,9,10
1242,1757901,85,9,9,9,9,9,9
1243,1759069,90,9,9,9,9,9,9
1244,1766602,88,9,9,9,9,9,9
1245,1770267,92,9,10,9,9,8,9
1246,1771980,0,0,0,0,0,0,0
1247,2111196,98,10,10,10,10,10,10
1248,1775452,96,10,10,10,10,9,9
1249,1775920,93,9,9,10,10,9,9
1250,1776811,94,10,10,10,10,9,10
1251,1785131,96,10,10,10,10,9,10
1252,1787830,96,10,10,10,10,10,10
1253,1790446,100,9,10,10,10,9,9
1254,1792091,95,10,10,10,10,9,10
1255,1800198,99,10,10,10,10,10,9
1256,1806167,91,9,9,9,9,9,9
1257,1808321,97,10,10,10,10,9,9
1258,1808631,86,9,10,10,9,10,9
1259,1808891,100,10,9,10,10,10,9
1260,1809593,95,10,10,10,10,10,9
1261,1810923,97,10,10,10,10,10,9
1262,1811002,95,9,10,10,9,10,9
1263,1814248,90,9,9,9,10,8,9
1264,1814378,83,9,9,9,9,9,9
1265,1817640,96,10,10,10,10,10,10
1266,1819306,0,0,0,0,0,0,0
1267,1821064,89,10,10,10,9,9,9
1268,1822149,87,9,9,9,9,10,9
1269,1823574,0,0,0,0,0,0,0
1270,1823712,80,9,8,9,9,9,9
1271,1823916,97,10,9,10,10,9,9
1272,1823947,75,8,7,8,8,8,8
1273,1823987,78,8,9,9,9,9,8
1274,1825621,93,9,10,9,10,10,10
1275,1826858,98,10,10,10,10,10,10
1276,1830012,98,10,10,10,10,10,10
1277,1830227,96,10,10,10,10,10,9
1278,1830917,94,9,10,10,10,10,9
1279,1831778,93,10,10,10,10,10,9
1280,1834026,91,9,9,9,10,10,9
1281,1839281,85,9,8,10,10,7,9
1282,1839552,92,9,10,10,10,10,9
1283,1839612,86,9,9,10,10,9,9
1284,1839651,84,9,8,9,9,9,9
1285,1843084,88,9,8,9,9,9,9
1286,1847236,93,10,10,9,10,10,9
1287,1847411,97,10,10,10,10,9,10
1288,1851161,93,9,9,10,9,10,9
1289,1853214,94,10,9,10,10,9,9
1290,1858192,93,9,10,9,9,9,9
1291,1862225,91,9,9,10,9,10,9
1292,1862971,81,9,9,9,9,8,8
1293,1864002,84,8,9,8,9,9,8
1294,1864376,92,10,9,10,10,10,9
1295,26083596,60,4,6,6,4,8,2
1296,1868652,96,10,10,10,10,9,9
1297,1881296,99,10,10,10,10,10,10
1298,1882669,80,9,8,8,8,9,8
1299,1882719,95,10,10,10,10,10,9
1300,1885947,88,9,9,9,9,9,9
1301,1888498,88,9,8,10,10,10,9
1302,1889121,99,10,10,10,10,10,10
1303,1892264,95,10,10,10,10,9,9
1304,1899576,86,8,8,9,9,9,9
1305,1899692,93,10,9,10,10,10,9
1306,1899976,93,10,9,10,10,9,9
1307,1900055,92,10,9,10,10,10,9
1308,1900477,75,8,7,8,8,9,8
1309,1904316,85,9,9,9,9,8,9
1310,1905000,93,10,9,9,10,9,9
1311,1908257,92,10,9,10,10,10,9
1312,1908859,91,10,9,10,10,10,9
1313,1910850,98,10,10,10,10,10,10
1314,1911214,95,10,10,10,10,10,9
1315,1912521,95,10,10,10,10,9,10
1316,1912837,84,9,9,10,9,10,8
1317,1914131,94,10,10,10,10,9,9
1318,1916455,96,10,10,10,10,10,10
1319,1916806,82,8,9,9,9,10,8
1320,1921353,94,10,9,10,10,10,9
1321,1921392,94,10,9,10,10,10,9
1322,1926794,86,9,8,9,9,9,9
1323,1926867,90,9,9,10,10,10,9
1324,1926997,87,9,8,9,9,9,8
1325,1933025,91,10,9,10,10,9,9
1326,1940776,95,10,10,10,10,10,9
1327,1944280,86,9,8,10,9,10,9
1328,1947779,90,9,9,10,9,9,9
1329,1951405,95,10,10,10,10,10,9
1330,1952668,97,10,10,10,10,9,9
1331,1957049,95,10,10,10,10,9,10
1332,1957157,97,10,10,10,10,10,10
1333,1957893,0,0,0,0,0,0,0
1334,1958839,0,0,0,0,0,0,0
1335,1966739,92,10,10,10,10,9,9
1336,18697011,100,10,10,10,9,9,10
1337,1968717,90,9,9,9,10,10,9
1338,1973410,94,10,9,10,10,10,10
1339,1978060,94,10,10,10,10,9,9
1340,1978145,0,0,0,0,0,0,0
1341,1986164,90,10,10,9,10,9,9
1342,1986412,97,10,10,10,10,10,10
1343,1987048,93,10,10,10,10,10,9
1344,1987643,100,10,10,9,10,10,10
1345,1987751,87,9,9,10,10,9,9
1346,1996319,93,10,9,10,10,10,9
1347,1996730,88,9,8,10,10,10,8
1348,2001671,97,10,10,10,10,10,10
1349,2002813,92,9,9,9,10,10,9
1350,2003655,94,10,10,10,10,10,9
1351,2005972,90,9,9,10,10,9,8
1352,2015385,90,9,8,10,9,10,9
1353,2018305,81,8,8,9,9,9,8
1354,2018439,95,10,10,10,9,10,9
1355,2019256,94,10,9,10,10,9,9
1356,2019384,86,9,9,9,9,10,9
1357,2020602,99,10,10,10,10,9,10
1358,2020743,92,10,10,10,10,9,9
1359,2029462,94,9,10,10,10,10,9
1360,2029507,89,9,9,9,9,10,9
1361,2031134,95,10,10,10,10,9,9
1362,2034675,97,10,10,10,10,10,10
1363,2036662,95,10,9,10,10,10,9
1364,2040320,78,8,8,9,9,10,8
1365,2044947,90,9,9,9,9,10,9
1366,2081533,96,10,10,10,10,10,10
1367,2045063,99,10,10,10,10,10,10
1368,2048372,89,9,9,9,9,10,9
1369,2048590,93,10,9,10,10,10,10
1370,2048862,87,9,8,9,9,9,9
1371,2050662,90,9,9,9,9,8,9
1372,2052300,81,9,9,9,8,9,8
1373,2053772,95,10,10,10,10,10,9
1374,2054024,93,9,10,9,10,10,9
1375,2054129,75,6,7,8,5,9,5
1376,2054538,97,10,10,10,10,9,10
1377,2058080,95,10,9,10,10,10,9
1378,2059446,92,9,10,10,10,10,9
1379,2059628,90,8,8,8,10,10,9
1380,2061434,0,0,0,0,0,0,0
1381,2061767,98,10,10,10,10,10,10
1382,2063631,90,9,10,9,9,10,9
1383,2068454,83,9,9,9,9,10,9
1384,2068875,87,9,9,10,10,9,9
1385,2069105,88,9,9,9,9,10,9
1386,2070094,91,9,9,10,10,9,9
1387,2070190,82,9,9,9,9,9,8
1388,2072681,87,9,9,9,9,9,9
1389,2073044,93,10,10,10,10,10,9
1390,2077957,95,10,10,10,10,10,9
1391,2078332,94,10,10,10,10,10,9
1392,2082868,93,10,10,10,10,10,10
1393,2087178,92,9,9,10,10,9,9
1394,2091953,98,10,10,10,10,9,10
1395,2092020,90,10,9,10,10,9,10
1396,2096374,91,9,10,10,9,10,9
1397,2099757,93,9,10,10,10,10,8
1398,2100854,100,10,10,10,10,10,8
1399,2104807,67,7,9,7,7,9,7
1400,2105089,92,9,10,10,10,10,9
1401,2106160,93,9,10,9,9,10,9
1402,2107982,97,10,10,10,10,10,10
1403,2114394,84,8,8,10,10,10,8
1404,2114842,84,9,9,9,9,10,9
1405,2117004,86,9,9,9,9,9,9
